epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767398041,2026-01-02 18:54:01,1767397500,2026-01-02 18:45:00,541,359,89903.962193,89901.835703,-2.3653186103921003e-05,0.0,1e-05,0.45032639964967386,0.5496736003503262,1
1767398042,2026-01-02 18:54:02,1767397500,2026-01-02 18:45:00,542,358,89903.962193,89901.835703,-2.3653186103921003e-05,0.0,1e-05,0.45025743163681003,0.54974256836319,1
1767398043,2026-01-02 18:54:03,1767397500,2026-01-02 18:45:00,543,357,89903.962193,89900.91518725436,-3.389235920986131e-05,0.0,1e-05,0.4288206931026883,0.5711793068973117,1
1767398044,2026-01-02 18:54:04,1767397500,2026-01-02 18:45:00,544,356,89903.962193,89899.97013310842,-4.4404589383395974e-05,0.0,1e-05,0.4069709304831849,0.5930290695168151,1
1767398045,2026-01-02 18:54:05,1767397500,2026-01-02 18:45:00,545,355,89903.962193,89899.97013310842,-4.4404589383395974e-05,0.0,1e-05,0.406842400323521,0.5931575996764791,1
1767398046,2026-01-02 18:54:06,1767397500,2026-01-02 18:45:00,546,354,89903.962193,89888.567375,-0.00017125091987543834,0.0,1.7888449071487413e-05,0.30544149124534237,0.6945585087546576,1
1767398047,2026-01-02 18:54:07,1767397500,2026-01-02 18:45:00,547,353,89903.962193,89888.567179,-0.00017125310035291476,0.0,1.7740611742938894e-05,0.3037007123907843,0.6962992876092158,1
1767398048,2026-01-02 18:54:08,1767397500,2026-01-02 18:45:00,548,352,89903.962193,89887.923101,-0.00017841841990063603,0.0,1.760016605097007e-05,0.29448794867902667,0.7055120513209734,1
1767398049,2026-01-02 18:54:09,1767397500,2026-01-02 18:45:00,549,351,89903.962193,89887.923101,-0.00017841841990063603,0.0,1.7459693813691297e-05,0.2927243784220819,0.7072756215779181,1
1767398050,2026-01-02 18:54:10,1767397500,2026-01-02 18:45:00,550,350,89903.962193,89887.919535,-0.00017845809152669764,0.0,1.7322422648063297e-05,0.29092901167297525,0.7090709883270248,1
1767398051,2026-01-02 18:54:11,1767397500,2026-01-02 18:45:00,551,349,89903.962193,89887.7796565,-0.0001800142362183044,0.0,1.7185319577135356e-05,0.2874984060112312,0.7125015939887688,1
1767398052,2026-01-02 18:54:12,1767397500,2026-01-02 18:45:00,552,348,89903.962193,89888.0863005,-0.0001766028328203374,0.0,1.7068866524230116e-05,0.28957388043958854,0.7104261195604115,1
1767398053,2026-01-02 18:54:13,1767397500,2026-01-02 18:45:00,553,347,89903.962193,89887.58894173989,-0.0001821359368895437,0.0,1.6940228330727464e-05,0.2819087656424464,0.7180912343575536,1
1767398054,2026-01-02 18:54:14,1767397500,2026-01-02 18:45:00,554,346,89903.962193,89887.58894173989,-0.0001821359368895437,0.0,1.6815154496409576e-05,0.28017782376920036,0.7198221762307997,1
1767398055,2026-01-02 18:54:15,1767397500,2026-01-02 18:45:00,555,345,89903.962193,89887.9938070395,-0.00017763181799391873,0.0,1.6713110994320865e-05,0.28359053846716986,0.7164094615328301,1
1767398056,2026-01-02 18:54:16,1767397500,2026-01-02 18:45:00,556,344,89903.962193,89887.7421929469,-0.00018043101768795876,0.0,1.6589760929461032e-05,0.2788043300174611,0.7211956699825389,1
1767398057,2026-01-02 18:54:17,1767397500,2026-01-02 18:45:00,557,343,89903.962193,89886.96407646769,-0.00018908759118885387,0.0,1.648417971656936e-05,0.26783704184827284,0.7321629581517272,1
1767398058,2026-01-02 18:54:18,1767397500,2026-01-02 18:45:00,558,342,89903.962193,89888.255783,-0.00017471735113751006,0.0,1.6493030793304087e-05,0.28338134935784975,0.7166186506421502,1
1767398059,2026-01-02 18:54:19,1767397500,2026-01-02 18:45:00,559,341,89903.962193,89888.13627663474,-0.00017604685123354425,0.0,1.6377154484982792e-05,0.28024287948406623,0.7197571205159338,1
1767398060,2026-01-02 18:54:20,1767397500,2026-01-02 18:45:00,560,340,89903.962193,89887.18771162129,-0.0001865996344790695,0.0,1.6289734560881844e-05,0.26722184498945045,0.7327781550105495,1
1767398061,2026-01-02 18:54:21,1767397500,2026-01-02 18:45:00,561,339,89903.962193,89887.10539248596,-0.00018751543989154425,0.0,1.6179092379571317e-05,0.2645169106807659,0.7354830893192341,1
1767398062,2026-01-02 18:54:22,1767397500,2026-01-02 18:45:00,562,338,89903.962193,89890.34859821358,-0.00015143521229938654,0.0,1.6680839145974725e-05,0.3107239010736067,0.6892760989263933,1
1767398063,2026-01-02 18:54:23,1767397500,2026-01-02 18:45:00,563,337,89903.962193,89897.5934121983,-7.084233262532246e-05,0.0,1.909616392911055e-05,0.41992555735026454,0.5800744426497355,1
1767398064,2026-01-02 18:54:24,1767397500,2026-01-02 18:45:00,564,336,89903.962193,89898.0490322736,-6.577413331736837e-05,0.0,1.8983072633044257e-05,0.42503665586445255,0.5749633441355475,1
1767398065,2026-01-02 18:54:25,1767397500,2026-01-02 18:45:00,565,335,89903.962193,89898.64578,-5.9136105549100206e-05,0.0,1.887925795653038e-05,0.432057792056074,0.567942207943926,1
1767398066,2026-01-02 18:54:26,1767397500,2026-01-02 18:45:00,566,334,89903.962193,89898.23093840685,-6.375066394100466e-05,0.0,1.87624685374856e-05,0.4262545226072868,0.5737454773927132,1
1767398067,2026-01-02 18:54:27,1767397500,2026-01-02 18:45:00,567,333,89903.962193,89898.09343940685,-6.528016128179464e-05,0.0,1.8643443886132062e-05,0.42391753922289077,0.5760824607771092,1
1767398068,2026-01-02 18:54:28,1767397500,2026-01-02 18:45:00,568,332,89903.962193,89896.4427957757,-8.364160502479787e-05,0.0,1.8627138739625714e-05,0.40267170837622673,0.5973282916237732,1
1767398069,2026-01-02 18:54:29,1767397500,2026-01-02 18:45:00,569,331,89903.962193,89895.72410486425,-9.163629048686276e-05,0.0,1.8527104296401547e-05,0.3928646791810587,0.6071353208189413,1
1767398070,2026-01-02 18:54:30,1767397500,2026-01-02 18:45:00,570,330,89903.962193,89895.88074077395,-8.989387420616674e-05,0.0,1.8416727948331298e-05,0.3940819450928257,0.6059180549071743,1
1767398071,2026-01-02 18:54:31,1767397500,2026-01-02 18:45:00,571,329,89903.962193,89896.6291331363,-8.156880701754664e-05,0.0,1.8335063264327245e-05,0.4031238386361331,0.5968761613638669,1
1767398072,2026-01-02 18:54:32,1767397500,2026-01-02 18:45:00,572,328,89903.962193,89898.5472355,-6.0232279503233514e-05,0.0,1.8387517021363014e-05,0.42823435879425636,0.5717656412057437,1
1767398073,2026-01-02 18:54:33,1767397500,2026-01-02 18:45:00,573,327,89903.962193,89898.552278,-6.0176188498210646e-05,0.0,1.827929028916849e-05,0.42777161411268094,0.5722283858873191,1
1767398074,2026-01-02 18:54:34,1767397500,2026-01-02 18:45:00,574,326,89903.962193,89898.915674,-5.6133906878276385e-05,0.0,1.8180233145565705e-05,0.43210864568145974,0.5678913543185402,1
1767398075,2026-01-02 18:54:35,1767397500,2026-01-02 18:45:00,575,325,89903.962193,89898.9740605,-5.548443874407574e-05,0.0,1.807608704174328e-05,0.4324009123203893,0.5675990876796106,1
1767398076,2026-01-02 18:54:36,1767397500,2026-01-02 18:45:00,576,324,89903.962193,89898.9740605,-5.548443874407574e-05,0.0,1.807608704174328e-05,0.4322976788334186,0.5677023211665815,0
1767398077,2026-01-02 18:54:37,1767397500,2026-01-02 18:45:00,577,323,89903.962193,89898.9615875,-5.5623183384819224e-05,0.0,1.787231404904983e-05,0.4312587240581097,0.5687412759418903,1
1767398078,2026-01-02 18:54:38,1767397500,2026-01-02 18:45:00,578,322,89903.962193,89898.89591,-5.635375382550078e-05,0.0,1.777274205043252e-05,0.4298713928201852,0.5701286071798148,1
1767398079,2026-01-02 18:54:39,1767397500,2026-01-02 18:45:00,579,321,89903.962193,89898.9856815,-5.5355171426279884e-05,0.0,1.7675744722049005e-05,0.4306205234752362,0.5693794765247637,1
1767398080,2026-01-02 18:54:40,1767397500,2026-01-02 18:45:00,580,320,89903.962193,89898.7512711825,-5.7962660502318006e-05,0.0,1.758050355889107e-05,0.4268862811307093,0.5731137188692907,1
1767398081,2026-01-02 18:54:41,1767397500,2026-01-02 18:45:00,581,319,89903.962193,89898.79296887202,-5.749883114697798e-05,0.0,1.74861668155491e-05,0.4269649643682806,0.5730350356317194,1
1767398082,2026-01-02 18:54:42,1767397500,2026-01-02 18:45:00,582,318,89903.962193,89898.61389270863,-5.949080830078837e-05,0.0,1.739338663470448e-05,0.4239488203824087,0.5760511796175913,1
1767398083,2026-01-02 18:54:43,1767397500,2026-01-02 18:45:00,583,317,89903.962193,89898.8054795,-5.735966768656183e-05,0.0,1.7304080284500076e-05,0.42615256882324876,0.5738474311767512,1
1767398084,2026-01-02 18:54:44,1767397500,2026-01-02 18:45:00,584,316,89903.962193,89898.863137,-5.671830786879582e-05,0.0,1.721426386607205e-05,0.42647748272781333,0.5735225172721867,1
1767398085,2026-01-02 18:54:45,1767397500,2026-01-02 18:45:00,585,315,89903.962193,89898.64022796697,-5.919786435706511e-05,0.0,1.712624291521555e-05,0.42279236806616616,0.5772076319338338,1
1767398086,2026-01-02 18:54:46,1767397500,2026-01-02 18:45:00,586,314,89903.962193,89898.5992593053,-5.9653585054412055e-05,0.0,1.703865682507568e-05,0.4216880188647269,0.578311981135273,1
1767398087,2026-01-02 18:54:47,1767397500,2026-01-02 18:45:00,587,313,89903.962193,89898.74700985207,-5.801006194528935e-05,0.0,1.6954019897818487e-05,0.42332250860584486,0.5766774913941551,1
1767398088,2026-01-02 18:54:48,1767397500,2026-01-02 18:45:00,588,312,89903.962193,89898.7476875,-5.800252404351488e-05,0.0,1.686917655457066e-05,0.4228297407618479,0.577170259238152,1
1767398089,2026-01-02 18:54:49,1767397500,2026-01-02 18:45:00,589,311,89903.962193,89898.7448255,-5.8034359859986265e-05,0.0,1.67855789759703e-05,0.4222851919087175,0.5777148080912825,1
1767398090,2026-01-02 18:54:50,1767397500,2026-01-02 18:45:00,590,310,89903.962193,89898.6332324338,-5.927568014409694e-05,0.0,1.6703183476503443e-05,0.420131793072341,0.5798682069276591,1
1767398091,2026-01-02 18:54:51,1767397500,2026-01-02 18:45:00,591,309,89903.962193,89898.6332324338,-5.927568014409694e-05,0.0,1.6703183476503443e-05,0.42000440427857805,0.579995595721422,0
1767398092,2026-01-02 18:54:52,1767397500,2026-01-02 18:45:00,592,308,89903.962193,89898.7456359635,-5.802534456746992e-05,0.0,1.654357959566903e-05,0.42079737649896726,0.5792026235010328,1
1767398093,2026-01-02 18:54:53,1767397500,2026-01-02 18:45:00,593,307,89903.962193,89908.58965936188,5.146989256566659e-05,0.0,1.9635642064286027e-05,0.5594608979480249,0.4405391020519751,1
1767398094,2026-01-02 18:54:54,1767397500,2026-01-02 18:45:00,594,306,89903.962193,89909.9178772202,6.624276412969669e-05,0.0,1.9592472282249284e-05,0.5766304300928723,0.4233695699071277,1
1767398095,2026-01-02 18:54:55,1767397500,2026-01-02 18:45:00,595,305,89903.962193,89912.553699,9.555858608324003e-05,0.0,1.9697177001810962e-05,0.6094130196086989,0.39058698039130113,1
1767398096,2026-01-02 18:54:56,1767397500,2026-01-02 18:45:00,596,304,89903.962193,89928.56822650897,0.00027365497894219165,0.0,2.5944246251732507e-05,0.7273966778758955,0.27260332212410454,1
1767398097,2026-01-02 18:54:57,1767397500,2026-01-02 18:45:00,597,303,89903.962193,89929.5073458659,0.0002840978723617771,0.0,2.58366601112275e-05,0.7362082594075636,0.2637917405924364,1
1767398098,2026-01-02 18:54:58,1767397500,2026-01-02 18:45:00,598,302,89903.962193,89929.827521,0.00028765815611718205,0.0,2.571919499771185e-05,0.7400824855781983,0.25991751442180167,1
1767398099,2026-01-02 18:54:59,1767397500,2026-01-02 18:45:00,599,301,89903.962193,89941.4889469138,0.00041732225330771636,0.0,2.828879946484962e-05,0.8024217121810302,0.1975782878189698,1
1767398100,2026-01-02 18:55:00,1767397500,2026-01-02 18:45:00,600,300,89903.962193,89940.73490257628,0.0004089384972990694,0.0,2.8184228582326956e-05,0.7989018569477693,0.20109814305223073,1
1767398101,2026-01-02 18:55:01,1767397500,2026-01-02 18:45:00,601,299,89903.962193,89940.48993403798,0.0004062148274050509,0.0,2.8065003722565834e-05,0.7987197575378107,0.20128024246218934,1
1767398102,2026-01-02 18:55:02,1767397500,2026-01-02 18:45:00,602,298,89903.962193,89940.11420379674,0.00040203727593360366,0.0,2.7950336584673678e-05,0.7976458673230661,0.20235413267693392,1
1767398103,2026-01-02 18:55:03,1767397500,2026-01-02 18:45:00,603,297,89903.962193,89939.4600890347,0.0003947644683944229,0.0,2.7845657999011955e-05,0.7946395999018379,0.20536040009816214,1
1767398104,2026-01-02 18:55:04,1767397500,2026-01-02 18:45:00,604,296,89903.962193,89939.64689801853,0.0003968415187751139,0.0,2.7725540850024607e-05,0.7972781693439047,0.20272183065609528,1
1767398105,2026-01-02 18:55:05,1767397500,2026-01-02 18:45:00,605,295,89903.962193,89940.61530983096,0.0004076088125354342,0.0,2.761570737316608e-05,0.804929716515238,0.19507028348476196,1
1767398106,2026-01-02 18:55:06,1767397500,2026-01-02 18:45:00,606,294,89903.962193,89941.8472536693,0.0004213060214886266,0.0,2.7515244372896966e-05,0.8140709555424305,0.18592904445756953,1
1767398107,2026-01-02 18:55:07,1767397500,2026-01-02 18:45:00,607,293,89903.962193,89941.0361456585,0.0004122878425992616,0.0,2.742242250633032e-05,0.8101194168073319,0.1898805831926681,1
1767398108,2026-01-02 18:55:08,1767397500,2026-01-02 18:45:00,608,292,89903.962193,89944.28726934113,0.0004484344678076855,0.0,2.7471792490609386e-05,0.8302763123614315,0.1697236876385685,1
1767398109,2026-01-02 18:55:09,1767397500,2026-01-02 18:45:00,609,291,89903.962193,89944.94250258128,0.0004557193201691948,0.0,2.7360223202672445e-05,0.8355688302548391,0.16443116974516092,1
1767398110,2026-01-02 18:55:10,1767397500,2026-01-02 18:45:00,610,290,89903.962193,89945.8382614089,0.0004656782388399362,0.0,2.7254102304203344e-05,0.8421554433190803,0.15784455668091968,1
1767398111,2026-01-02 18:55:11,1767397500,2026-01-02 18:45:00,611,289,89903.962193,89945.89247515785,0.00046628097637225384,0.0,2.7144353798804245e-05,0.8438626021708995,0.15613739782910052,1
1767398112,2026-01-02 18:55:12,1767397500,2026-01-02 18:45:00,612,288,89903.962193,89945.67757982491,0.00046389181124508366,0.0,2.7039823551391728e-05,0.8439725395619786,0.1560274604380214,1
1767398113,2026-01-02 18:55:13,1767397500,2026-01-02 18:45:00,613,287,89903.962193,89947.03786882923,0.000479015147406283,0.0,2.695145161095074e-05,0.8529390935086472,0.14706090649135284,1
1767398114,2026-01-02 18:55:14,1767397500,2026-01-02 18:45:00,614,286,89903.962193,89947.33302172118,0.0004822965496033567,0.0,2.684428837785239e-05,0.8559680380831036,0.14403196191689638,1
1767398115,2026-01-02 18:55:15,1767397500,2026-01-02 18:45:00,615,285,89903.962193,89948.68469213776,0.0004973237907150077,0.0,2.6757609301476767e-05,0.8645418394326183,0.1354581605673817,1
1767398116,2026-01-02 18:55:16,1767397500,2026-01-02 18:45:00,616,284,89903.962193,89947.01970896214,0.0004788132522759669,0.0,2.672415683546657e-05,0.8561477157884598,0.14385228421154017,1
1767398117,2026-01-02 18:55:17,1767397500,2026-01-02 18:45:00,617,283,89903.962193,89947.41422965568,0.0004831993879101725,0.0,2.6620482856315945e-05,0.8597038016422678,0.14029619835773222,1
1767398118,2026-01-02 18:55:18,1767397500,2026-01-02 18:45:00,618,282,89903.962193,89947.5913202509,0.00048516820960895797,0.0,2.6518218907089103e-05,0.8620311696318748,0.13796883036812524,1
1767398119,2026-01-02 18:55:19,1767397500,2026-01-02 18:45:00,619,281,89903.962193,89949.37407573627,0.0005049879489970557,0.0,2.6455104614019396e-05,0.8725907990327413,0.12740920096725872,1
1767398120,2026-01-02 18:55:20,1767397500,2026-01-02 18:45:00,620,280,89903.962193,89949.38786653466,0.0005051412663212223,0.0,2.6356381822630215e-05,0.8739732623078644,0.12602673769213557,1
1767398121,2026-01-02 18:55:21,1767397500,2026-01-02 18:45:00,621,279,89903.962193,89949.87875076836,0.0005105985896658114,0.0,2.625760933713983e-05,0.8778256539361486,0.12217434606385136,1
1767398122,2026-01-02 18:55:22,1767397500,2026-01-02 18:45:00,622,278,89903.962193,89950.14706958736,0.0005135815666584427,0.0,2.615949069969217e-05,0.8805002867599777,0.11949971324002229,1
1767398123,2026-01-02 18:55:23,1767397500,2026-01-02 18:45:00,623,277,89903.962193,89948.4570185,0.0004947926372393224,0.0,2.61328968430118e-05,0.8723596224610596,0.12764037753894042,1
1767398124,2026-01-02 18:55:24,1767397500,2026-01-02 18:45:00,624,276,89903.962193,89946.024728,0.0004677513352879431,0.0,2.6166391917876465e-05,0.8590387993512038,0.14096120064879625,1
1767398125,2026-01-02 18:55:25,1767397500,2026-01-02 18:45:00,625,275,89903.962193,89946.024728,0.0004677513352879431,0.0,2.6166391917876465e-05,0.8594754156264782,0.14052458437352178,0
1767398126,2026-01-02 18:55:26,1767397500,2026-01-02 18:45:00,626,274,89903.962193,89944.118388,0.0004465568443942158,0.0,2.6081637049226545e-05,0.849513215799029,0.15048678420097095,1
1767398127,2026-01-02 18:55:27,1767397500,2026-01-02 18:45:00,627,273,89903.962193,89944.0228655,0.0004454948233033064,0.0,2.5989687517452242e-05,0.8502330707460757,0.14976692925392432,1
1767398128,2026-01-02 18:55:28,1767397500,2026-01-02 18:45:00,628,272,89903.962193,89944.0733194814,0.0004460557718316799,0.0,2.5897355011163227e-05,0.8518400523000882,0.1481599476999118,1
1767398129,2026-01-02 18:55:29,1767397500,2026-01-02 18:45:00,629,271,89903.962193,89944.00216526828,0.00044526467755882866,0.0,2.5807065635105405e-05,0.8526994245417812,0.14730057545821884,1
1767398130,2026-01-02 18:55:30,1767397500,2026-01-02 18:45:00,630,270,89903.962193,89943.87359196098,0.0004438351948130535,0.0,2.5718385246728524e-05,0.853200333889474,0.14679966611052597,1
1767398131,2026-01-02 18:55:31,1767397500,2026-01-02 18:45:00,631,269,89903.962193,89944.2291005,0.00044778774680172663,0.0,2.5628486668128915e-05,0.8566305561149685,0.14336944388503148,1
